,district,page_number,representative_plot,taxpayer_men,taxpayer_women,no_tax_men,no_tax_women,in_russia_men,in_russia_women,total_men,total_women,independent,white_collar,worker_industry,worker_other,servants,other,non_resident,orthodox,other_christian,other_religion,russian_men,russian_women
300,Hiekka,291,7,18.0,18.0,15.0,13.0,0.0,0.0,33.0,31.0,29.0,5.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
301,Hiekka,292,22,17.0,25.0,18.0,19.0,0.0,0.0,35.0,44.0,22.0,28.0,0.0,25.0,3.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0
302,Hiekka,293a,40,4.0,5.0,2.0,2.0,0.0,0.0,6.0,7.0,3.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Paulovski,293b,1,4.0,5.0,5.0,4.0,0.0,0.0,9.0,9.0,4.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Valli,L1,116,11.0,15.0,4.0,4.0,0.0,0.0,15.0,19.0,8.0,1.0,1.0,14.0,10.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0
305,Valli,L2,116,12.0,12.0,2.0,2.0,0.0,0.0,14.0,14.0,2.0,5.0,4.0,13.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
306,Valli,L3,116,23.0,2.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
307,Valli,L4a,116,2.0,10.0,0.0,1.0,0.0,0.0,2.0,11.0,1.0,0.0,4.0,0.0,8.0,0.0,4.0,7.0,0.0,0.0,0.0,7.0
308,Salakkalahti,L4b,12,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
309,Repola,L4c,15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
310,Repola,L5a,89,3.0,9.0,1.0,1.0,0.0,0.0,4.0,10.0,2.0,5.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
311,P_Annan_kruunu,L5b,56,2.0,13.0,0.0,1.0,0.0,0.0,2.0,14.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0
312,P_Annan_kruunu,L6a,80,2.0,5.0,4.0,0.0,0.0,0.0,6.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Viipurin_esikaupunki,L6b,117,4.0,16.0,8.0,5.0,0.0,0.0,12.0,21.0,9.0,7.0,0.0,3.0,14.0,0.0,0.0,8.0,9.0,0.0,0.0,8.0
314,Saunalahti,L7a,15,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
315,Anina,L7b,52,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
316,Pantsarlahti,L7c,117,2.0,7.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
317,Papula,L7d,14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
318,Papula,L8,34,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
