district,plot_number,geometry,lutheran_density,orthodox_density,total_density,estate_income,business_income,salary_pension_income,total_income,x,y
Salakkalahti,8,POINT (595068.0442049169 6732077.1816807855),64.3544,1.341,65.7229,27.0423,54.7731,106.7731,188.5885,595068.0442049169,6732077.1816807855
Salakkalahti,9,POINT (595091.6420856655 6732109.934749758),54.3564,1.269,55.6342,24.4773,48.0675,92.4459,164.9906,595091.6420856655,6732109.934749758
Salakkalahti,10,POINT (595139.0759837055 6732075.7837391505),60.0333,1.5746,61.7106,22.202,28.4813,81.3552,132.0385,595139.0759837055,6732075.7837391505
Salakkalahti,11,POINT (595115.3773759815 6732043.012078928),65.7279,1.6547,67.5365,26.5602,35.4723,103.7553,165.7878,595115.3773759815,6732043.012078928
Salakkalahti,12,POINT (595091.7888862833 6732010.77147537),51.5427,1.3379,53.1787,21.5741,30.2756,87.1893,139.039,595091.7888862833,6732010.77147537
Salakkalahti,13,POINT (595152.0936925947 6731967.539611146),37.0093,0.4754,37.8908,23.0381,24.2009,105.0652,152.3042,595152.0936925947,6731967.539611146
Salakkalahti,14,POINT (595175.5019572783 6731999.677437709),56.5574,1.0039,57.9397,29.8633,32.0825,128.9035,190.8493,595175.5019572783,6731999.677437709
Salakkalahti,15,POINT (595199.2966934015 6732032.505542643),51.1842,0.9281,52.3694,26.2567,29.259,109.0341,164.5498,595199.2966934015,6732032.505542643
Salakkalahti,16,POINT (595247.6769510751 6731997.628543545),44.798,2.3095,47.2362,27.8512,34.6612,115.7488,178.2611,595247.6769510751,6731997.628543545
Salakkalahti,17,POINT (595223.879902226 6731964.741883562),43.397,2.4875,46.1238,31.3231,47.0303,140.7887,219.1422,595223.879902226,6731964.741883562
Salakkalahti,18,POINT (595200.3455131486 6731932.480708352),32.1403,1.3284,33.7442,24.7881,39.9008,116.7328,181.4217,595200.3455131486,6731932.480708352
Repola,1,POINT (595270.2357431306 6731889.860063572),27.787,3.0691,30.8561,18.4366,37.3385,98.0814,153.8565,595270.2357431306,6731889.860063572
Repola,2,POINT (595300.5165058643 6731931.927664589),56.347,4.7438,61.0907,29.6227,38.9645,138.7928,207.38,595300.5165058643,6731931.927664589
Repola,3,POINT (595330.360784343 6731973.4819390075),54.2129,3.9169,58.1298,23.1099,21.1305,100.612,144.8524,595330.360784343,6731973.4819390075
Repola,4,POINT (595373.2362602642 6732033.225910736),23.2373,0.7949,24.0322,6.3282,1.3017,30.2532,37.883,595373.2362602642,6732033.225910736
Repola,5,POINT (595406.6031506313 6732079.483559201),2.5828,0.0,2.5828,0.6805,0.0,3.7429,4.4235,595406.6031506313,6732079.483559201
Repola,6,POINT (595438.2790809579 6732123.375395495),0.0,0.0,0.0,0.1138,0.318,0.3315,0.7633,595438.2790809579,6732123.375395495
Repola,7,POINT (595479.8180231077 6732169.324257257),0.0,0.0,0.0,1.45,2.5277,4.7032,8.6809,595479.8180231077,6732169.324257257
Repola,8,POINT (595502.1203812769 6732200.196789367),0.6922,0.2357,0.9279,1.8507,1.3148,4.1414,7.3069,595502.1203812769,6732200.196789367
Repola,9,POINT (595526.2888360734 6732157.447761746),8.1985,0.4943,8.6928,4.5484,5.2989,15.3527,25.2,595526.2888360734,6732157.447761746
Repola,10,POINT (595473.7313893404 6732097.620582832),2.705,0.1643,2.8693,2.7631,4.3175,11.0506,18.1312,595473.7313893404,6732097.620582832
Repola,11,POINT (595442.0263780227 6732053.711718907),2.4363,0.0,2.4363,1.2765,0.3221,7.1894,8.788,595442.0263780227,6732053.711718907
Repola,12,POINT (595408.724146049 6732007.542261938),29.8726,0.7494,30.622,5.9932,0.1113,30.5812,36.6857,595408.724146049,6732007.542261938
Repola,13,POINT (595366.5559244794 6731947.558268951),65.8335,4.1743,70.0079,21.0308,16.2425,92.1715,129.4448,595366.5559244794,6731947.558268951
Repola,14,POINT (595336.8111874347 6731905.843868851),64.826,5.5545,70.3805,26.4893,30.753,119.4089,176.6513,595336.8111874347,6731905.843868851
Repola,15,POINT (595306.5492022083 6731863.678061445),28.1424,2.929,31.0713,19.9511,30.0435,92.0476,142.0422,595306.5492022083,6731863.678061445
Repola,16,POINT (595357.5515328895 6731826.265336247),35.5612,4.6727,40.2338,18.6956,12.473,74.2006,105.3692,595357.5515328895,6731826.265336247
Repola,17,POINT (595387.9447184318 6731868.83310677),69.2965,7.3576,76.6541,19.6802,9.8605,75.3786,104.9193,595387.9447184318,6731868.83310677
Repola,18,POINT (595417.6860804679 6731910.577266443),58.5164,6.2511,64.7675,15.2978,4.6017,59.6275,79.527,595417.6860804679,6731910.577266443
Repola,19,POINT (595457.9634063914 6731967.624198996),30.5518,1.9918,32.5436,3.0661,0.6994,15.2332,18.9988,595457.9634063914,6731967.624198996
Repola,20,POINT (595490.3069911539 6732012.219897542),6.7338,0.5639,7.2977,2.1677,1.3078,11.5488,15.0243,595490.3069911539,6732012.219897542
Repola,21,POINT (595523.5260216058 6732058.355840236),23.1146,1.8066,24.9212,7.6924,7.414,30.0647,45.171,595523.5260216058,6732058.355840236
Repola,22,POINT (595556.53995504 6732111.372695076),28.0998,2.0752,30.175,8.8403,8.4568,33.5549,50.852,595556.53995504,6732111.372695076
Repola,23,POINT (595556.3636452666 6732031.103665788),37.1766,2.7078,39.8844,10.2003,7.4678,38.1269,55.7949,595556.3636452666,6732031.103665788
Repola,24,POINT (595526.5906989409 6731985.653089431),12.5431,0.9135,13.4566,6.009,4.0335,26.8419,36.8844,595526.5906989409,6731985.653089431
Repola,28,POINT (595494.5544568707 6731940.79558295),9.0297,1.7346,10.7643,2.5886,1.6394,11.7133,15.9413,595494.5544568707,6731940.79558295
Repola,29,POINT (595453.4728317636 6731885.117031985),43.6279,6.6553,50.2832,6.6979,1.9637,21.1998,29.8614,595453.4728317636,6731885.117031985
Repola,30,POINT (595423.5688064401 6731843.270625172),48.9605,7.5702,56.5307,10.9174,1.8389,33.9965,46.7528,595423.5688064401,6731843.270625172
Repola,31,POINT (595393.1144268374 6731800.569095121),31.3517,5.7229,37.0746,14.0208,2.6849,49.5443,66.2499,595393.1144268374,6731800.569095121
Repola,25,POINT (595571.8973664925 6731947.904032019),43.7496,2.1068,45.8564,10.2262,6.3465,46.1363,62.7089,595571.8973664925,6731947.904032019
Repola,26,POINT (595573.9223889812 6731888.249647567),19.5522,0.9021,20.4542,9.9952,9.8476,41.7122,61.555,595573.9223889812,6731888.249647567
Repola,27,POINT (595542.8283352361 6731906.754103847),11.0156,0.542,11.5576,4.9269,4.3224,24.974,34.2233,595542.8283352361,6731906.754103847
Repola,32,POINT (595507.3563040699 6731713.646218681),22.456,0.2815,22.7375,10.3944,13.5443,21.7245,45.6632,595507.3563040699,6731713.646218681
Repola,33,POINT (595547.2129199744 6731684.545945091),41.779,0.5635,42.4296,19.5047,28.3951,39.9329,87.8326,595547.2129199744,6731684.545945091
Repola,34,POINT (595586.1430003339 6731655.895971341),39.4952,0.5266,40.5196,20.5149,30.4408,41.314,92.2698,595586.1430003339,6731655.895971341
Repola,41,POINT (595614.3245903873 6731694.64867427),61.6768,1.7796,64.7017,24.2441,32.3241,49.8327,106.401,595614.3245903873,6731694.64867427
Repola,42,POINT (595575.1647808107 6731723.573130663),60.2848,1.4062,61.8494,21.9255,27.7452,45.2055,94.8762,595575.1647808107,6731723.573130663
Repola,43,POINT (595535.4522802219 6731752.601267664),37.1829,1.0627,38.2456,12.0843,12.8822,25.3344,50.301,595535.4522802219,6731752.601267664
Repola,44,POINT (595573.6046802611 6731797.158620062),38.9272,2.131,41.0583,13.7725,13.5264,34.811,62.1098,595573.6046802611,6731797.158620062
Repola,45,POINT (595623.2286298394 6731770.5296991905),52.0193,6.0539,58.1774,19.6243,21.292,41.2853,82.2016,595623.2286298394,6731770.5296991905
Repola,46,POINT (595658.4126384545 6731746.611813999),54.1652,6.4022,61.23,19.2014,20.4161,41.4859,81.1034,595658.4126384545,6731746.611813999
Repola,47,POINT (595705.366428357 6731706.7138350215),47.2943,4.5818,53.6107,12.5153,8.306,29.9332,50.7545,595705.366428357,6731706.7138350215
Repola,48,POINT (595742.4083277165 6731679.371451567),64.4463,5.4989,71.4507,13.0394,5.9549,29.2994,48.2937,595742.4083277165,6731679.371451567
Repola,49,POINT (595781.9559007261 6731650.379558301),78.1439,7.1841,86.4341,14.9598,5.0414,28.7065,48.7077,595781.9559007261,6731650.379558301
Repola,50,POINT (595809.4966040368 6731688.575960031),66.2533,6.197,73.1289,12.1496,2.4425,23.9327,38.5248,595809.4966040368,6731688.575960031
Repola,51,POINT (595769.9474812459 6731717.200669119),52.1658,5.0797,58.1388,9.0205,2.997,20.7025,32.72,595769.9474812459,6731717.200669119
Repola,52,POINT (595732.6646193007 6731744.499220562),27.6488,7.8575,36.1163,8.4014,5.1177,20.0289,33.548,595732.6646193007,6731744.499220562
Repola,35,POINT (595638.6864087493 6731616.792152047),24.8512,1.2309,27.1645,15.1668,19.7873,27.8773,62.8315,595638.6864087493,6731616.792152047
Repola,36,POINT (595676.842626857 6731589.306094754),28.7898,2.2651,32.1157,12.7849,10.83,22.3604,45.9752,595676.842626857,6731589.306094754
Repola,37,POINT (595716.3420378787 6731560.788217734),45.3866,3.1467,48.9114,10.6704,7.8453,18.3569,36.8726,595716.3420378787,6731560.788217734
Repola,38,POINT (595744.2344654921 6731598.849264186),69.447,6.4018,76.8617,15.5195,9.2187,28.3255,53.0637,595744.2344654921,6731598.849264186
Repola,39,POINT (595704.9094087421 6731627.794479949),52.2725,4.0439,58.2148,16.8572,11.8231,33.2317,61.912,595704.9094087421,6731627.794479949
Repola,40,POINT (595666.8539448247 6731655.564399787),51.347,3.4129,56.8649,20.551,23.3257,42.1107,85.9874,595666.8539448247,6731655.564399787
Repola,53,POINT (595692.7819599543 6731793.870022162),26.0083,11.8714,38.0503,13.8508,13.6969,28.8344,56.3821,595692.7819599543,6731793.870022162
Repola,54,POINT (595724.396819291 6731841.593686875),25.9304,14.4902,41.0809,13.9094,21.3092,30.3133,65.5318,595724.396819291,6731841.593686875
Repola,55,POINT (595660.6284767353 6731826.511774943),36.4658,9.6258,46.1454,16.1096,17.235,42.4018,75.7464,595660.6284767353,6731826.511774943
Repola,56,POINT (595604.1640473275 6731826.594476223),33.9445,4.294,38.2384,14.4241,14.1506,41.7332,70.3079,595604.1640473275,6731826.594476223
Repola,57,POINT (595638.4165291802 6731894.899424341),53.8612,5.4218,59.3904,14.4005,13.8203,55.717,83.9379,595638.4165291802,6731894.899424341
Repola,58,POINT (595689.5489737198 6731900.234271111),83.7451,18.5527,103.6478,17.0753,21.5127,61.68,100.2679,595689.5489737198,6731900.234271111
Repola,59,POINT (595740.3108380318 6731905.704033802),79.0015,19.5865,100.3438,18.9908,33.5799,54.2886,106.8593,595740.3108380318,6731905.704033802
Repola,60,POINT (595790.66692953 6731823.444164406),11.105,6.3854,18.0408,13.7007,25.8022,23.8407,63.3437,595790.66692953,6731823.444164406
Repola,61,POINT (595840.2919699795 6731810.478798239),1.2069,0.2673,1.5082,8.5486,16.5386,12.8375,37.9247,595840.2919699795,6731810.478798239
Repola,62,POINT (595893.7312872561 6731816.5401184615),0.8924,0.0598,0.9551,7.1692,13.0599,9.162,29.3911,595893.7312872561,6731816.5401184615
Repola,63,POINT (595937.0395847973 6731849.255503184),10.8948,0.4646,11.3605,10.8743,11.4193,10.2125,32.5061,595937.0395847973,6731849.255503184
Repola,64,POINT (595888.1230473667 6731858.333231016),10.3879,0.5192,10.9628,12.761,19.5006,15.503,47.7645,595888.1230473667,6731858.333231016
Repola,65,POINT (595834.6271422469 6731853.0412348835),14.9572,4.3714,19.9524,15.2884,30.8208,21.9437,68.053,595834.6271422469,6731853.0412348835
Repola,66,POINT (595804.2530647999 6731915.31340523),64.8535,13.2848,79.5342,20.0063,40.7652,37.1889,97.9603,595804.2530647999,6731915.31340523
Repola,67,POINT (595847.6335307328 6731919.021878176),65.8473,7.4315,73.8619,18.1574,29.7417,25.8992,73.7984,595847.6335307328,6731919.021878176
Repola,68,POINT (595890.0277287562 6731922.846566066),41.9206,2.4533,44.3781,16.7915,19.9871,22.2147,58.9933,595890.0277287562,6731922.846566066
Repola,69,POINT (595948.305042898 6731927.127260107),26.9477,1.2495,28.2233,10.5909,3.9714,9.8162,24.3786,595948.305042898,6731927.127260107
Repola,70,POINT (595981.8088130847 6731913.719053547),24.2869,2.4184,26.8447,10.1077,7.4634,9.668,27.2391,595981.8088130847,6731913.719053547
Repola,71,POINT (596005.9822840752 6731970.143514276),22.1366,1.0293,23.2104,6.5163,4.0971,7.0078,17.6212,596005.9822840752,6731970.143514276
Repola,72,POINT (595954.3185662221 6731972.7495959215),29.5472,1.0935,30.6406,7.2805,0.5807,7.5957,15.4569,595954.3185662221,6731972.7495959215
Repola,73,POINT (595873.3183928087 6731965.808805759),63.4537,4.8244,68.4204,15.5094,16.3169,21.9303,53.7566,595873.3183928087,6731965.808805759
Repola,74,POINT (595810.3681506692 6731960.165144791),103.0224,15.5657,119.9395,18.3607,34.1058,39.9442,92.4107,595810.3681506692,6731960.165144791
Repola,75,POINT (595735.4705378165 6731948.477825142),121.1109,18.7788,141.5647,17.5457,30.6342,56.5246,104.7044,595735.4705378165,6731948.477825142
Repola,76,POINT (595684.6502152889 6731943.072962289),111.0297,13.2582,125.2585,16.7425,19.5889,64.3222,100.6536,595684.6502152889,6731943.072962289
Repola,77,POINT (595633.7215401523 6731937.744715692),67.5904,5.1788,72.9058,13.6957,10.0848,61.2704,85.0508,595633.7215401523,6731937.744715692
Repola,78,POINT (595626.2677806844 6731998.8425948145),91.8878,6.2101,98.2394,15.197,7.382,56.2798,78.8588,595626.2677806844,6731998.8425948145
Repola,79,POINT (595677.7189900571 6732004.062252758),111.7024,10.5999,122.8867,15.2248,11.7949,54.4,81.4197,595677.7189900571,6732004.062252758
Repola,80,POINT (595728.7400320437 6732009.268823188),116.6278,14.6535,132.3537,14.7075,22.2596,47.961,84.9281,595728.7400320437,6732009.268823188
Repola,81,POINT (595803.4694237815 6732017.007635136),109.661,12.2613,122.6886,14.5796,24.5985,34.8719,74.05,595803.4694237815,6732017.007635136
Repola,82,POINT (595865.1601397457 6732023.126762373),59.8638,3.5657,63.4295,10.7104,10.5384,23.3091,44.5578,595865.1601397457,6732023.126762373
Repola,83,POINT (595942.9720400148 6732028.8287330475),22.9322,0.5141,23.4463,5.6563,1.699,8.1645,15.5199,595942.9720400148,6732028.8287330475
Repola,84,POINT (596004.4308637215 6732034.755741944),16.6875,0.1575,16.845,1.3281,0.0,1.3566,2.6847,596004.4308637215,6732034.755741944
Repola,85,POINT (595999.7332436302 6732078.516390764),12.035,0.0,12.035,0.071,0.0,0.0608,0.1318,595999.7332436302,6732078.516390764
Repola,86,POINT (595936.4332273717 6732072.4316109335),18.5191,0.1786,18.6977,2.6934,0.7682,5.3886,8.8501,595936.4332273717,6732072.4316109335
Repola,87,POINT (595858.2606631387 6732066.37856213),61.6663,3.5553,65.2381,8.4683,7.7314,20.5819,36.7816,595858.2606631387,6732066.37856213
Repola,88,POINT (595798.3723400077 6732060.683011376),86.2988,6.4176,92.9046,9.9086,14.4445,27.1042,51.4573,595798.3723400077,6732060.683011376
Repola,89,POINT (595723.7059887715 6732053.148763659),78.6576,7.6978,86.7404,11.5708,13.6193,34.5649,59.755,595723.7059887715,6732053.148763659
Repola,90,POINT (595672.6011168336 6732047.872254284),80.7876,6.8671,87.943,13.6374,9.5818,41.7007,64.9199,595672.6011168336,6732047.872254284
Repola,91,POINT (595621.2160264653 6732042.594350079),72.0428,5.0436,77.194,14.3745,7.6397,50.857,72.8712,595621.2160264653,6732042.594350079
Repola,92,POINT (595614.3007022904 6732103.3938270435),42.2574,3.256,45.5317,11.2023,7.3403,40.0723,58.6149,595614.3007022904,6732103.3938270435
Repola,93,POINT (595665.8278772532 6732108.435877158),46.146,4.0383,50.3028,11.2006,7.0459,34.8036,53.0501,595665.8278772532,6732108.435877158
Repola,94,POINT (595716.6784977361 6732113.479211106),51.1267,4.1564,55.4499,9.8376,8.7734,28.0022,46.6132,595716.6784977361,6732113.479211106
Repola,95,POINT (595780.4937029056 6732125.478123332),62.8043,4.0745,66.9101,6.9976,7.5075,22.1229,36.628,595780.4937029056,6732125.478123332
Repola,96,POINT (595825.0004945232 6732130.538435147),51.3977,2.3516,53.7494,4.8049,4.062,17.6287,26.4956,595825.0004945232,6732130.538435147
Repola,97,POINT (595819.0848677534 6732182.615838548),47.5179,3.0767,50.5946,4.2371,2.1076,17.8671,24.2118,595819.0848677534,6732182.615838548
Repola,98,POINT (595774.4845487011 6732177.422479343),60.7273,4.7073,65.4346,5.523,3.3818,20.875,29.7797,595774.4845487011,6732177.422479343
Repola,99,POINT (595791.2492864069 6732220.305808529),41.9152,3.5514,45.4667,4.8146,1.9562,17.7968,24.5675,595791.2492864069,6732220.305808529
Repola,100,POINT (595711.5693871796 6732157.0542884935),40.1053,3.4914,43.5999,7.7763,5.4011,23.4339,36.6112,595711.5693871796,6732157.0542884935
Repola,101,POINT (595660.7614852923 6732151.419662021),24.5173,2.1533,26.6706,8.1809,4.0833,23.7811,36.0452,595660.7614852923,6732151.419662021
Repola,102,POINT (595609.2014800472 6732145.879578053),19.8904,1.4324,21.3228,7.8904,5.3341,24.9837,38.2082,595609.2014800472,6732145.879578053
Repola,103,POINT (595604.9717078382 6732205.072111896),14.066,1.6673,15.7332,8.1591,4.6453,14.8539,27.6583,595604.9717078382,6732205.072111896
Repola,104,POINT (595660.0571463533 6732211.66837704),23.2496,2.7672,26.0168,10.3232,5.2983,20.5733,36.1948,595660.0571463533,6732211.66837704
Repola,105,POINT (595713.7219004503 6732221.450496614),45.6202,4.8006,50.4208,10.6922,6.0599,23.3398,40.0919,595713.7219004503,6732221.450496614
Repola,106,POINT (595720.8140053513 6732258.76294975),46.3737,4.8014,51.1752,11.6959,7.0626,23.0018,41.7603,595720.8140053513,6732258.76294975
Repola,107,POINT (595654.6660014716 6732252.309893094),37.1772,4.2831,41.4603,14.2829,8.696,23.6031,46.582,595654.6660014716,6732252.309893094
Repola,108,POINT (595599.8675556135 6732246.548169825),25.9937,3.1491,29.1428,13.9663,9.4826,22.0205,45.4694,595599.8675556135,6732246.548169825
Pantsarlahti,1,POINT (595468.4188290717 6731658.5898056775),6.4853,0.0123,6.4976,2.7996,2.5827,6.4755,11.8577,595468.4188290717,6731658.5898056775
Pantsarlahti,2,POINT (595507.9757651691 6731629.838913468),9.4555,0.0197,9.4752,7.607,12.7048,14.1135,34.4253,595507.9757651691,6731629.838913468
Pantsarlahti,3,POINT (595546.4850308745 6731601.831170312),12.3319,0.0366,12.3823,10.1222,18.0337,18.5806,46.7365,595546.4850308745,6731601.831170312
Pantsarlahti,4,POINT (595599.6717884071 6731563.171149501),2.5808,0.0853,2.7503,4.5577,6.7205,7.803,19.0813,595599.6717884071,6731563.171149501
Pantsarlahti,5,POINT (595637.7645273525 6731535.366844468),2.999,0.1466,3.1635,2.7604,2.9286,4.4362,10.1252,595637.7645273525,6731535.366844468
Pantsarlahti,6,POINT (595676.7487709174 6731506.925038524),24.3735,0.3321,24.7056,5.5564,3.6697,12.5121,21.7382,595676.7487709174,6731506.925038524
Pantsarlahti,7,POINT (595646.8592687111 6731466.2511369465),42.5583,0.1363,42.6946,4.1151,0.7965,14.589,19.5007,595646.8592687111,6731466.2511369465
Pantsarlahti,8,POINT (595607.9096686009 6731494.659318829),2.3019,0.0,2.3019,0.676,0.0594,2.0737,2.8091,595607.9096686009,6731494.659318829
Pantsarlahti,9,POINT (595569.8989656853 6731522.172287864),0.0001,0.0,0.0001,0.0573,0.0,0.1146,0.1719,595569.8989656853,6731522.172287864
Pantsarlahti,10,POINT (595516.7764657439 6731561.227823614),0.8065,0.0,0.8065,0.4941,0.6624,1.2187,2.3753,595516.7764657439,6731561.227823614
Pantsarlahti,11,POINT (595478.726198939 6731589.053892341),0.3129,0.0,0.3129,0.8795,0.9135,2.3049,4.0979,595478.726198939,6731589.053892341
Pantsarlahti,12,POINT (595439.0318682583 6731618.097862243),0.0,0.0,0.0,0.3148,0.0,1.0502,1.3651,595439.0318682583,6731618.097862243
Pantsarlahti,13,POINT (595400.140781278 6731563.559546069),13.8064,0.0,13.8064,1.432,0.3029,6.1916,7.9266,595400.140781278,6731563.559546069
Pantsarlahti,14,POINT (595439.6799907862 6731534.892884089),16.4522,0.0,16.4522,1.3713,0.4596,5.7879,7.6188,595439.6799907862,6731534.892884089
Pantsarlahti,15,POINT (595477.6447598275 6731506.891955005),5.8957,0.0,5.8957,0.0886,0.2501,0.1901,0.5288,595477.6447598275,6731506.891955005
Pantsarlahti,16,POINT (595530.3603691716 6731467.7190144565),11.9183,0.0,11.9183,0.4835,0.1383,0.967,1.5889,595530.3603691716,6731467.7190144565
Pantsarlahti,17,POINT (595568.5925957153 6731440.127171817),24.554,0.008,24.5619,0.9755,0.1015,2.1206,3.1975,595568.5925957153,6731440.127171817
Pantsarlahti,18,POINT (595608.0126913807 6731411.88577229),43.9949,0.1035,44.0984,3.5119,0.7263,11.4293,15.6676,595608.0126913807,6731411.88577229
Pantsarlahti,19,POINT (595577.725315475 6731370.172378185),39.2231,0.0359,39.259,4.3375,0.6531,13.876,18.8666,595577.725315475,6731370.172378185
Pantsarlahti,20,POINT (595538.3495442608 6731398.38521104),20.5134,0.0,20.5134,1.0066,0.2283,2.0576,3.2925,595538.3495442608,6731398.38521104
Pantsarlahti,21,POINT (595500.032885777 6731425.931896526),20.1819,0.0,20.1819,0.6454,0.5949,1.2703,2.5105,595500.032885777,6731425.931896526
Pantsarlahti,22,POINT (595447.5800273381 6731464.93722739),32.6546,0.0,32.6546,1.5636,1.6014,5.7809,8.946,595447.5800273381,6731464.93722739
Pantsarlahti,23,POINT (595409.4326472455 6731492.579044121),56.3566,0.0,56.3566,5.1509,2.1044,22.4,29.6553,595409.4326472455,6731492.579044121
Pantsarlahti,24,POINT (595369.6810016586 6731521.181891468),35.1242,0.0,35.1242,6.471,1.4799,29.3203,37.2713,595369.6810016586,6731521.181891468
Pantsarlahti,25,POINT (595329.9672362908 6731465.651515724),68.4458,0.0,68.4458,8.6766,2.4158,40.2416,51.3341,595329.9672362908,6731465.651515724
Pantsarlahti,26,POINT (595369.6428906713 6731437.093891407),77.3657,0.0,77.3657,8.4366,3.3698,38.31,50.1164,595369.6428906713,6731437.093891407
Pantsarlahti,27,POINT (595407.7444590107 6731409.51594665),64.921,0.0,64.921,4.9342,3.5827,20.701,29.2179,595407.7444590107,6731409.51594665
Pantsarlahti,28,POINT (595460.5177663838 6731370.4605017565),36.17,0.0,36.17,1.1286,2.0302,3.0642,6.223,595460.5177663838,6731370.4605017565
Pantsarlahti,29,POINT (595498.2203927954 6731343.174715776),19.3043,0.0477,19.3521,1.0649,0.291,3.7826,5.1385,595498.2203927954,6731343.174715776
Pantsarlahti,30,POINT (595537.1142013138 6731315.170450251),32.1666,0.6776,32.8442,2.8868,0.0244,10.5441,13.4553,595537.1142013138,6731315.170450251
Pantsarlahti,31,POINT (595508.0261101731 6731275.473822016),28.0116,0.6515,28.6631,2.6826,0.1281,10.455,13.2657,595508.0261101731,6731275.473822016
Pantsarlahti,32,POINT (595469.3537113592 6731303.524531621),20.3269,0.1213,20.4481,1.3469,1.22,4.6245,7.1914,595469.3537113592,6731303.524531621
Pantsarlahti,33,POINT (595431.7619949096 6731330.8044413235),38.9666,0.0523,39.0188,1.8406,2.2701,6.4069,10.5176,595431.7619949096,6731330.8044413235
Pantsarlahti,34,POINT (595378.6468845138 6731368.952860725),51.0835,0.0,51.0835,4.2569,3.1321,18.5952,25.9843,595378.6468845138,6731368.952860725
Pantsarlahti,35,POINT (595340.6815600449 6731396.405594575),70.2077,0.0,70.2077,7.2733,2.6546,33.2732,43.2011,595340.6815600449,6731396.405594575
Pantsarlahti,36,POINT (595300.5265280091 6731425.271610819),54.0492,0.0,54.0492,8.0106,1.9661,37.5784,47.5552,595300.5265280091,6731425.271610819
Pantsarlahti,37,POINT (595230.6552315368 6731341.691244705),25.0141,0.0,25.0141,4.5976,0.1029,15.1201,19.8206,595230.6552315368,6731341.691244705
Pantsarlahti,38,POINT (595214.377960063 6731318.224889354),22.634,0.0,22.634,3.677,0.0729,10.9225,14.6724,595214.377960063,6731318.224889354
Pantsarlahti,39,POINT (595240.8785335717 6731299.62240555),28.8292,0.0,28.8292,4.6576,0.1637,15.258,20.0793,595240.8785335717,6731299.62240555
Pantsarlahti,40,POINT (595257.152999975 6731323.080563041),26.8833,0.0,26.8833,5.4417,0.2561,19.4139,25.1117,595257.152999975,6731323.080563041
Pantsarlahti,41,POINT (595294.7584025944 6731296.23091702),36.5926,0.0,36.5926,5.6265,0.4759,21.3174,27.4199,595294.7584025944,6731296.23091702
Pantsarlahti,42,POINT (595278.2491847535 6731273.186776724),31.1438,0.0,31.1438,4.9774,0.5025,19.101,24.5809,595278.2491847535,6731273.186776724
Pantsarlahti,43,POINT (595304.0974209475 6731254.757947378),29.2091,0.0072,29.2163,5.2261,0.7428,21.0865,27.0555,595304.0974209475,6731254.757947378
Pantsarlahti,44,POINT (595320.7069236969 6731277.679737925),36.9331,0.0303,36.9634,5.8266,0.8621,23.2167,29.9054,595320.7069236969,6731277.679737925
Pantsarlahti,45,POINT (595362.8614005131 6731248.279613927),38.3544,0.1563,38.5106,4.8258,1.0441,20.7856,26.6554,595362.8614005131,6731248.279613927
Pantsarlahti,46,POINT (595346.4960915452 6731225.34662493),35.4994,0.1965,35.6959,4.666,0.9175,19.7143,25.2978,595346.4960915452,6731225.34662493
Pantsarlahti,47,POINT (595374.8648341589 6731205.183252847),40.5951,0.3358,40.9309,4.3878,0.9487,19.3547,24.6912,595374.8648341589,6731205.183252847
Pantsarlahti,48,POINT (595391.1518504536 6731228.196860931),46.6881,0.4005,47.0886,4.7237,1.0746,20.7105,26.5089,595391.1518504536,6731228.196860931
Pantsarlahti,49,POINT (595430.9069390602 6731199.994276507),50.9007,0.5799,51.4807,4.5091,0.7381,18.9345,24.1817,595430.9069390602,6731199.994276507
Pantsarlahti,50,POINT (595414.58642187 6731176.981375854),44.5932,0.507,45.1002,4.0091,0.6894,17.5974,22.2959,595414.58642187,6731176.981375854
Pantsarlahti,51,POINT (595442.0276836513 6731156.980360334),44.8724,0.6766,45.549,3.7922,0.3948,15.5528,19.7398,595442.0276836513,6731156.980360334
Pantsarlahti,52,POINT (595458.6963641746 6731179.96365799),48.9859,0.685,49.6709,4.9587,0.4496,18.359,23.7673,595458.6963641746,6731179.96365799
Pantsarlahti,53,POINT (595493.8600691601 6731140.23546059),32.6183,0.5453,33.1635,4.0643,0.043,12.3962,16.5035,595493.8600691601,6731140.23546059
Pantsarlahti,54,POINT (595479.6715005882 6731120.619435749),37.4278,0.5962,38.024,2.8421,0.0,8.18,11.0222,595479.6715005882,6731120.619435749
Pantsarlahti,55,POINT (595508.6931275544 6731100.1050629495),25.866,0.4293,26.2953,3.2187,0.0,8.115,11.3337,595508.6931275544,6731100.1050629495
Pantsarlahti,56,POINT (595522.6895933123 6731119.7627757145),20.2425,0.3437,20.5862,3.3188,0.0,7.4973,10.816,595522.6895933123,6731119.7627757145
Pantsarlahti,57,POINT (595521.5300571589 6731167.085628841),34.545,1.0334,35.5784,5.9376,0.0,16.1572,22.0948,595521.5300571589,6731167.085628841
Pantsarlahti,58,POINT (595536.685549898 6731188.300349601),42.2275,1.4205,43.648,6.637,0.0076,19.5917,26.2363,595536.685549898,6731188.300349601
Pantsarlahti,59,POINT (595551.9986796053 6731209.628100403),45.8485,2.0474,47.8959,7.1107,0.0,21.7007,28.8114,595551.9986796053,6731209.628100403
